country,age,gdp
GRENADA,30.9,14100
GUAM,30.4,30500
GUATEMALA,21.7,7900
GUERNSEY,43.6,52500
GUINEA,18.8,1300
GUINEA-BISSAU,20.0,1600
GUYANA,25.8,7900
HAITI,22.6,1800
HONDURAS,22.6,5300
HONG KONG,44.0,58100
HUNGARY,41.8,27200
ICELAND,36.3,48100
INDIA,27.6,6700
INDONESIA,29.9,11700
IRAN,29.4,18100
IRAQ,19.9,16500
IRELAND,36.4,69400
ISLE OF MAN,43.9,84600
ISRAEL,29.7,34800
ITALY,45.1,36300
JAMAICA,25.6,9000
JAPAN,46.9,38900
JERSEY,38.5,49500
JORDAN,22.3,11100
KAZAKHSTAN,30.3,25700
KENYA,19.5,3400
KIRIBATI,24.3,1800
NORTH KOREA,33.8,1700
SOUTH KOREA,41.2,37900
KOSOVO,28.7,9600
KUWAIT,29.2,71300
KYRGYZSTAN,26.2,3500
LAOS,22.7,5700
LATVIA,43.3,25700
LEBANON,29.9,18500
LESOTHO,24.0,3100
LIBERIA,18.3,900
LIBYA,28.5,14200
LIECHTENSTEIN,42.9,139100
LITHUANIA,43.4,29900
LUXEMBOURG,39.2,102000
MACAU,38.7,96100
MACEDONIA,37.5,14500
MADAGASCAR,19.5,1500
MALAWI,16.5,1100
MALAYSIA,28.2,27200
MALDIVES,27.8,15300
MALI,16.2,2300
MALTA,41.5,37900
MARSHALL ISLANDS,22.7,3300
MAURITANIA,20.3,4400
MAURITIUS,34.8,20500
MEXICO,28.0,18900
FEDERATED STATES OF MICRONESIA,24.7,3000
MOLDOVA,36.3,5200
MONACO,52.4,115700
MONGOLIA,27.9,12200
MONTENEGRO,40.2,17000
MONTSERRAT,32.6,8500
MOROCCO,28.9,8400
MOZAMBIQUE,17.1,1200
NAMIBIA,21.0,11800
NAURU,26.1,14800
NEPAL,23.6,2500
NETHERLANDS,42.5,50800
NEW CALEDONIA,31.7,31100
NEW ZEALAND,37.8,37100
NICARAGUA,25.2,5300
NIGER,15.3,1100
NIGERIA,18.3,5900
NORTHERN MARIANA ISLANDS,32.7,13300
NORWAY,39.1,69300
OMAN,25.4,43700
PAKISTAN,23.4,5100
PALAU,33.3,15300
PANAMA,28.9,22800
PAPUA NEW GUINEA,22.9,3500
PARAGUAY,27.8,9500
PERU,27.7,13000
PHILIPPINES,23.4,7700
POLAND,40.3,27700
PORTUGAL,41.8,28500
PUERTO RICO,39.5,37700
QATAR,33.0,129700
ROMANIA,40.7,22300
RUSSIA,39.3,26100
RWANDA,19.0,1900
SAINT HELENA,41.5,7800
SAINT KITTS AND NEVIS,34.5,25500
SAINT LUCIA,34.2,12000
SAINT MARTIN,32.3,19300
SAINT PIERRE AND MIQUELON,45.9,34900
SAINT VINCENT AND THE GRENADINES,33.0,11300
SAMOA,23.9,5400
SAN MARINO,44.2,65300
SAO TOME AND PRINCIPE,18.2,3300
SAUDI ARABIA,27.2,54100
SENEGAL,18.7,2600
SERBIA,42.3,14200
SEYCHELLES,34.9,28000
SIERRA LEONE,19.0,1700
SINGAPORE,34.3,87100
SINT MAARTEN,40.7,66800
SLOVAKIA,40.1,31200
SLOVENIA,44.1,33100
SOLOMON ISLANDS,22.2,2000
SOMALIA,17.9,400
SOUTH AFRICA,26.8,13500
SOUTH SUDAN,17.1,1700
SPAIN,42.3,36500
SRI LANKA,32.5,11200
SUDAN,19.6,4500
SURINAME,29.5,15200
SWAZILAND,21.4,9800
SWEDEN,41.2,49700
SWITZERLAND,42.2,59400
SYRIA,24.1,2900
TAIWAN,40.2,49500
TAJIKISTAN,24.2,3000
TANZANIA,17.6,3100
THAILAND,37.2,16800
TIMOR-LESTE,18.8,4200
TOGO,19.7,1500
TONGA,22.6,5300
TRINIDAD AND TOBAGO,35.5,31900
TUNISIA,32.4,11700
TURKEY,30.5,21100
TURKMENISTAN,27.5,17300
TURKS AND CAICOS ISLANDS,32.9,29100
TUVALU,25.5,3500
UGANDA,15.7,2100
UKRAINE,40.4,8200
UNITED ARAB EMIRATES,30.3,67700
UNITED KINGDOM,40.5,42500
UNITED STATES,37.9,57300
URUGUAY,34.7,20300
UZBEKISTAN,28.1,6500
VANUATU,21.7,2600
VENEZUELA,28.0,15100
VIETNAM,30.1,6400
VIRGIN ISLANDS,45.6,36100
WALLIS AND FUTUNA,31.6,3800
WEST BANK,20.8,4300
WESTERN SAHARA,21.1,2500
YEMEN,19.2,2500
ZAMBIA,16.7,3900
ZIMBABWE,20.6,1700
